id,train_number,train_name,train_type,source_station,destination_station,departure_time,arrival_time,journey_duration_minutes,operating_days,is_active,created_at,updated_at
128,10128,Mumbai Kochi Shatabdi,SUPERFAST,Mumbai CST,Ernakulam,19:50:00,10:45:00,895,"TUE,THU,SAT",1,2024-05-13T07:52:41.566Z,2024-05-13T07:52:41.566Z
129,10129,Gwalior Katra SF Express,SUPERFAST,Gwalior,Shri Mata Vaishno Devi,16:25:00,21:15:00,290,"MON,WED,FRI",1,2025-01-21T07:52:41.566Z,2025-01-21T07:52:41.566Z
130,10130,Katra Chennai Express,SHATABDI,Shri Mata Vaishno Devi,Chennai Central,11:10:00,02:20:00,910,"TUE,THU,SAT",1,2025-10-08T07:52:41.566Z,2025-10-08T07:52:41.566Z
131,10131,Patna Amritsar Rajdhani,SUPERFAST,Patna Junction,Amritsar,03:00:00,06:45:00,1665,"SUN,TUE,THU",1,2024-04-11T07:52:41.566Z,2024-04-11T07:52:41.566Z
132,10132,Amritsar Jodhpur Duronto,RAJDHANI,Amritsar,Jodhpur,10:40:00,23:20:00,760,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-03T07:52:41.566Z,2025-09-03T07:52:41.566Z
133,10133,Lucknow Indore Shatabdi,SUPERFAST,Lucknow,Indore,06:25:00,22:40:00,975,"TUE,THU,SAT",1,2025-12-05T07:52:41.566Z,2025-12-05T07:52:41.566Z
134,10134,Chennai Kochi Superfast,EXPRESS,Chennai Central,Ernakulam,08:20:00,23:20:00,900,"MON,TUE,WED,THU,FRI",1,2024-06-02T07:52:41.566Z,2024-06-02T07:52:41.566Z
135,10135,Delhi Amritsar Rajdhani,DURONTO,New Delhi,Amritsar,12:35:00,14:30:00,1555,"SUN,TUE,THU",1,2025-03-08T07:52:41.566Z,2025-03-08T07:52:41.566Z
136,10136,Udaipur Pune Intercity,DURONTO,Udaipur City,Pune Junction,10:20:00,19:00:00,520,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-02T07:52:41.566Z,2025-09-02T07:52:41.566Z
137,10137,Delhi Gwalior Vande Bharat,VANDE_BHARAT,New Delhi,Gwalior,11:55:00,02:20:00,865,"MON,WED,FRI",1,2024-07-20T07:52:41.566Z,2024-07-20T07:52:41.566Z
138,10138,Gwalior Kochi Shatabdi,DURONTO,Gwalior,Ernakulam,02:00:00,06:15:00,255,"TUE,THU,SAT",1,2025-11-17T07:52:41.566Z,2025-11-17T07:52:41.566Z
139,10139,Bhopal Nagpur Express,SHATABDI,Bhopal Junction,Nagpur,15:10:00,21:40:00,1830,"MON,WED,FRI",1,2025-07-29T07:52:41.566Z,2025-07-29T07:52:41.566Z
140,10140,Udaipur Ahmedabad Intercity,SUPERFAST,Udaipur City,Ahmedabad,12:35:00,01:20:00,765,"MON,TUE,WED,THU,FRI",1,2024-08-18T07:52:41.566Z,2024-08-18T07:52:41.566Z
141,10141,Indore Ahmedabad SF Express,RAJDHANI,Indore,Ahmedabad,00:45:00,08:20:00,455,"MON,TUE,WED,THU,FRI",1,2024-02-05T07:52:41.566Z,2024-02-05T07:52:41.566Z
142,10142,Udaipur Indore Vande Bharat,MAIL,Udaipur City,Indore,20:25:00,16:05:00,1180,"TUE,THU,SAT",1,2025-02-10T07:52:41.566Z,2025-02-10T07:52:41.566Z
143,10143,Bhopal Delhi Mail,EXPRESS,Bhopal Junction,New Delhi,00:50:00,09:10:00,1940,"SUN,TUE,THU",1,2025-05-02T07:52:41.566Z,2025-05-02T07:52:41.566Z
144,10144,Bangalore Agra Duronto,SHATABDI,Bangalore City,Agra Cantt,15:30:00,14:05:00,1355,"MON,TUE,WED,THU,FRI",1,2024-10-16T07:52:41.566Z,2024-10-16T07:52:41.566Z
145,10145,Kolkata Amritsar Shatabdi,MAIL,Howrah,Amritsar,04:25:00,23:45:00,1160,"MON,TUE,WED,THU,FRI",1,2025-04-14T07:52:41.566Z,2025-04-14T07:52:41.566Z
146,10146,Udaipur Bangalore Shatabdi,DURONTO,Udaipur City,Bangalore City,04:10:00,06:30:00,1580,"MON,WED,FRI",1,2024-01-18T07:52:41.566Z,2024-01-18T07:52:41.566Z
147,10147,Nagpur Udaipur Vande Bharat,EXPRESS,Nagpur,Udaipur City,12:15:00,19:25:00,1870,"SUN,TUE,THU",1,2025-11-13T07:52:41.566Z,2025-11-13T07:52:41.566Z
148,10148,Mumbai Vadodara Rajdhani,VANDE_BHARAT,Mumbai CST,Vadodara,17:20:00,16:35:00,1395,"MON,WED,FRI",1,2024-09-14T07:52:41.566Z,2024-09-14T07:52:41.566Z
149,10149,Kochi Ahmedabad Express,VANDE_BHARAT,Ernakulam,Ahmedabad,21:20:00,02:10:00,290,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-08-13T07:52:41.566Z,2025-08-13T07:52:41.566Z
150,10150,Gwalior Delhi Mail,MAIL,Gwalior,New Delhi,15:30:00,08:00:00,990,"MON,WED,FRI",1,2024-11-15T07:52:41.566Z,2024-11-15T07:52:41.566Z
151,10151,Hyderabad Mumbai Rajdhani,RAJDHANI,Hyderabad Deccan,Mumbai CST,12:50:00,10:20:00,1290,"TUE,THU,SAT",1,2024-04-22T07:52:41.566Z,2024-04-22T07:52:41.566Z
152,10152,Mumbai Kochi Shatabdi,EXPRESS,Mumbai Central,Ernakulam,23:40:00,09:35:00,2035,"TUE,THU,SAT",1,2024-04-16T07:52:41.566Z,2024-04-16T07:52:41.566Z
153,10153,Patna Lucknow Duronto,SUPERFAST,Patna Junction,Lucknow,02:50:00,08:35:00,345,"MON,WED,FRI",1,2025-07-23T07:52:41.566Z,2025-07-23T07:52:41.566Z
154,10154,Indore Udaipur Superfast,VANDE_BHARAT,Indore,Udaipur City,08:30:00,09:25:00,1495,"SUN,TUE,THU",1,2024-06-25T07:52:41.566Z,2024-06-25T07:52:41.566Z
155,10155,Trivandrum Bhopal Mail,MAIL,Trivandrum Central,Bhopal Junction,06:55:00,03:30:00,1235,"SUN,TUE,THU",1,2025-05-18T07:52:41.566Z,2025-05-18T07:52:41.566Z
156,10156,Amritsar Hyderabad Intercity,DURONTO,Amritsar,Hyderabad Deccan,16:10:00,08:15:00,965,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-10-12T07:52:41.566Z,2025-10-12T07:52:41.566Z
157,10157,Indore Gwalior SF Express,VANDE_BHARAT,Indore,Gwalior,22:20:00,12:50:00,870,"MON,WED,FRI",1,2024-02-23T07:52:41.566Z,2024-02-23T07:52:41.566Z
158,10158,Delhi Kolkata Intercity,RAJDHANI,New Delhi,Howrah,05:45:00,11:10:00,1765,"MON,TUE,WED,THU,FRI",1,2025-10-29T07:52:41.566Z,2025-10-29T07:52:41.566Z
159,10159,Ahmedabad Pune Mail,SUPERFAST,Ahmedabad,Pune Junction,12:30:00,09:35:00,1265,"MON,TUE,WED,THU,FRI",1,2024-03-28T07:52:41.566Z,2024-03-28T07:52:41.566Z
160,10160,Trivandrum Hyderabad Shatabdi,SUPERFAST,Trivandrum Central,Hyderabad Deccan,08:05:00,10:20:00,1575,"SUN,TUE,THU",1,2025-05-29T07:52:41.566Z,2025-05-29T07:52:41.566Z
161,10161,Visakhapatnam Ahmedabad Rajdhani,EXPRESS,Visakhapatnam,Ahmedabad,15:25:00,02:15:00,650,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-04-02T07:52:41.566Z,2025-04-02T07:52:41.566Z
162,10162,Pune Mumbai Superfast,RAJDHANI,Pune Junction,Mumbai CST,18:10:00,02:45:00,515,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-03-01T07:52:41.566Z,2024-03-01T07:52:41.566Z
163,10163,Indore Kochi SF Express,MAIL,Indore,Ernakulam,06:00:00,05:50:00,1430,"MON,TUE,WED,THU,FRI",1,2024-10-16T07:52:41.566Z,2024-10-16T07:52:41.566Z
164,10164,Vadodara Katra Rajdhani,EXPRESS,Vadodara,Shri Mata Vaishno Devi,16:55:00,09:05:00,970,"SUN,TUE,THU",1,2024-02-29T07:52:41.566Z,2024-02-29T07:52:41.566Z
165,10165,Pune Chennai Mail,EXPRESS,Pune Junction,Chennai Central,05:40:00,03:50:00,1330,"SUN,TUE,THU",1,2024-07-01T07:52:41.566Z,2024-07-01T07:52:41.566Z
166,10166,Jodhpur Mumbai Duronto,SHATABDI,Jodhpur,Mumbai Central,01:30:00,21:30:00,1200,"SUN,TUE,THU",1,2024-08-04T07:52:41.566Z,2024-08-04T07:52:41.566Z
167,10167,Jodhpur Kochi Mail,SUPERFAST,Jodhpur,Ernakulam,23:05:00,00:15:00,1510,"TUE,THU,SAT",1,2025-03-16T07:52:41.566Z,2025-03-16T07:52:41.566Z
168,10168,Nagpur Lucknow Shatabdi,SUPERFAST,Nagpur,Lucknow,04:55:00,04:10:00,1395,"SUN,TUE,THU",1,2025-10-17T07:52:41.566Z,2025-10-17T07:52:41.566Z
169,10169,Kolkata Visakhapatnam Intercity,SHATABDI,Howrah,Visakhapatnam,17:25:00,09:40:00,975,"SUN,TUE,THU",1,2024-07-16T07:52:41.566Z,2024-07-16T07:52:41.566Z
170,10170,Delhi Bhopal Express,SUPERFAST,New Delhi,Bhopal Junction,07:20:00,00:45:00,1045,"TUE,THU,SAT",1,2025-09-26T07:52:41.566Z,2025-09-26T07:52:41.566Z
171,10171,Agra Udaipur Vande Bharat,RAJDHANI,Agra Cantt,Udaipur City,11:25:00,16:15:00,290,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-04-16T07:52:41.566Z,2024-04-16T07:52:41.566Z
172,10172,Hyderabad Kochi Rajdhani,VANDE_BHARAT,Hyderabad Deccan,Ernakulam,19:20:00,15:25:00,1205,"MON,WED,FRI",1,2024-11-09T07:52:41.566Z,2024-11-09T07:52:41.566Z
173,10173,Visakhapatnam Udaipur Rajdhani,SUPERFAST,Visakhapatnam,Udaipur City,17:05:00,09:10:00,965,"MON,TUE,WED,THU,FRI",1,2025-08-11T07:52:41.566Z,2025-08-11T07:52:41.566Z
174,10174,Chennai Vadodara Duronto,SHATABDI,Chennai Central,Vadodara,01:10:00,11:05:00,595,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-03T07:52:41.566Z,2024-11-03T07:52:41.566Z
175,10175,Jaipur Mumbai SF Express,SHATABDI,Jaipur,Mumbai CST,18:20:00,03:45:00,565,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-12-08T07:52:41.566Z,2025-12-08T07:52:41.566Z
176,10176,Kochi Gwalior Rajdhani,DURONTO,Ernakulam,Gwalior,01:45:00,07:05:00,320,"TUE,THU,SAT",1,2024-02-06T07:52:41.566Z,2024-02-06T07:52:41.566Z
177,10177,Bhopal Delhi Intercity,EXPRESS,Bhopal Junction,New Delhi,19:55:00,13:20:00,1045,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-11T07:52:41.567Z,2024-05-11T07:52:41.567Z
178,10178,Kolkata Udaipur Express,RAJDHANI,Howrah,Udaipur City,05:45:00,13:05:00,1880,"MON,TUE,WED,THU,FRI",1,2025-10-04T07:52:41.567Z,2025-10-04T07:52:41.567Z
179,10179,Patna Jaipur Superfast,SHATABDI,Patna Junction,Jaipur,05:45:00,15:20:00,2015,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-09-02T07:52:41.567Z,2025-09-02T07:52:41.567Z
180,10180,Vadodara Ahmedabad SF Express,DURONTO,Vadodara,Ahmedabad,06:40:00,20:00:00,800,"MON,TUE,WED,THU,FRI",1,2025-10-21T07:52:41.567Z,2025-10-21T07:52:41.567Z
181,10181,Kochi Udaipur Mail,SUPERFAST,Ernakulam,Udaipur City,11:50:00,14:30:00,1600,"MON,TUE,WED,THU,FRI",1,2024-02-03T07:52:41.567Z,2024-02-03T07:52:41.567Z
182,10182,Delhi Nagpur Vande Bharat,MAIL,New Delhi,Nagpur,14:45:00,07:20:00,995,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-10T07:52:41.567Z,2024-11-10T07:52:41.567Z
183,10183,Bhopal Amritsar Mail,SHATABDI,Bhopal Junction,Amritsar,03:50:00,08:35:00,285,"TUE,THU,SAT",1,2025-08-04T07:52:41.567Z,2025-08-04T07:52:41.567Z
184,10184,Kolkata Kochi Superfast,MAIL,Howrah,Ernakulam,07:10:00,17:40:00,630,"MON,WED,FRI",1,2024-04-18T07:52:41.567Z,2024-04-18T07:52:41.567Z
185,10185,Nagpur Udaipur Intercity,VANDE_BHARAT,Nagpur,Udaipur City,02:25:00,09:20:00,1855,"TUE,THU,SAT",1,2025-12-27T07:52:41.567Z,2025-12-27T07:52:41.567Z
186,10186,Patna Ahmedabad Superfast,MAIL,Patna Junction,Ahmedabad,06:15:00,10:35:00,1700,"MON,WED,FRI",1,2025-10-27T07:52:41.567Z,2025-10-27T07:52:41.567Z
187,10187,Nagpur Ahmedabad Superfast,RAJDHANI,Nagpur,Ahmedabad,11:45:00,02:45:00,900,"TUE,THU,SAT",1,2024-08-09T07:52:41.567Z,2024-08-09T07:52:41.567Z
188,10188,Udaipur Delhi Mail,DURONTO,Udaipur City,New Delhi,22:05:00,15:15:00,1030,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-03-28T07:52:41.567Z,2025-03-28T07:52:41.567Z
189,10189,Trivandrum Bangalore Mail,SUPERFAST,Trivandrum Central,Bangalore City,11:45:00,19:05:00,1880,"SUN,TUE,THU",1,2024-10-13T07:52:41.567Z,2024-10-13T07:52:41.567Z
190,10190,Gwalior Mumbai Shatabdi,MAIL,Gwalior,Mumbai CST,07:00:00,15:55:00,535,"SUN,TUE,THU",1,2025-05-11T07:52:41.567Z,2025-05-11T07:52:41.567Z
191,10191,Jodhpur Nagpur Duronto,DURONTO,Jodhpur,Nagpur,14:40:00,22:50:00,490,"SUN,TUE,THU",1,2024-07-18T07:52:41.567Z,2024-07-18T07:52:41.567Z
192,10192,Jodhpur Bangalore SF Express,EXPRESS,Jodhpur,Bangalore City,17:50:00,23:45:00,355,"SUN,TUE,THU",1,2025-08-14T07:52:41.567Z,2025-08-14T07:52:41.567Z
193,10193,Visakhapatnam Kolkata Express,VANDE_BHARAT,Visakhapatnam,Howrah,10:10:00,04:00:00,1070,"MON,TUE,WED,THU,FRI",1,2025-12-16T07:52:41.567Z,2025-12-16T07:52:41.567Z
194,10194,Trivandrum Jaipur Rajdhani,EXPRESS,Trivandrum Central,Jaipur,09:00:00,06:55:00,1315,"TUE,THU,SAT",1,2024-08-27T07:52:41.567Z,2024-08-27T07:52:41.567Z
195,10195,Ahmedabad Bhopal Duronto,EXPRESS,Ahmedabad,Bhopal Junction,22:40:00,06:15:00,455,"MON,WED,FRI",1,2025-03-19T07:52:41.567Z,2025-03-19T07:52:41.567Z
196,10196,Kolkata Bhopal Intercity,SHATABDI,Howrah,Bhopal Junction,11:15:00,17:35:00,1820,"MON,WED,FRI",1,2025-03-12T07:52:41.567Z,2025-03-12T07:52:41.567Z
197,10197,Gwalior Nagpur Intercity,DURONTO,Gwalior,Nagpur,16:45:00,18:05:00,1520,"MON,WED,FRI",1,2024-01-04T07:52:41.567Z,2024-01-04T07:52:41.567Z
198,10198,Lucknow Bhopal Rajdhani,SHATABDI,Lucknow,Bhopal Junction,07:45:00,05:30:00,1305,"TUE,THU,SAT",1,2024-09-18T07:52:41.567Z,2024-09-18T07:52:41.567Z
199,10199,Kolkata Katra Superfast,SHATABDI,Howrah,Shri Mata Vaishno Devi,07:55:00,03:55:00,1200,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-03-02T07:52:41.567Z,2025-03-02T07:52:41.567Z
200,10200,Pune Mumbai Rajdhani,SUPERFAST,Pune Junction,Mumbai CST,19:30:00,19:30:00,1440,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-12-19T07:52:41.567Z,2024-12-19T07:52:41.567Z
201,10201,Jaipur Mumbai SF Express,SHATABDI,Jaipur,Mumbai CST,07:35:00,18:20:00,645,"MON,WED,FRI",1,2024-07-27T07:52:41.567Z,2024-07-27T07:52:41.567Z
202,10202,Bangalore Delhi Mail,RAJDHANI,Bangalore City,New Delhi,05:00:00,12:55:00,475,"SUN,TUE,THU",1,2024-02-14T07:52:41.567Z,2024-02-14T07:52:41.567Z
203,10203,Jaipur Mumbai Mail,SHATABDI,Jaipur,Mumbai CST,12:30:00,16:05:00,1655,"MON,TUE,WED,THU,FRI",1,2024-09-10T07:52:41.567Z,2024-09-10T07:52:41.567Z
204,10204,Patna Kochi Mail,RAJDHANI,Patna Junction,Ernakulam,09:10:00,14:05:00,295,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-05-31T07:52:41.567Z,2024-05-31T07:52:41.567Z
205,10205,Mumbai Amritsar Rajdhani,RAJDHANI,Mumbai CST,Amritsar,18:05:00,01:10:00,425,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-07-10T07:52:41.567Z,2025-07-10T07:52:41.567Z
206,10206,Nagpur Agra Shatabdi,VANDE_BHARAT,Nagpur,Agra Cantt,11:40:00,21:15:00,2015,"MON,WED,FRI",1,2024-03-02T07:52:41.567Z,2024-03-02T07:52:41.567Z
207,10207,Indore Vadodara Vande Bharat,DURONTO,Indore,Vadodara,13:30:00,11:30:00,1320,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-11-26T07:52:41.567Z,2024-11-26T07:52:41.567Z
208,10208,Udaipur Vadodara Vande Bharat,RAJDHANI,Udaipur City,Vadodara,21:10:00,07:00:00,2030,"SUN,TUE,THU",1,2024-10-05T07:52:41.567Z,2024-10-05T07:52:41.567Z
209,10209,Hyderabad Amritsar Shatabdi,EXPRESS,Hyderabad Deccan,Amritsar,08:20:00,22:15:00,835,"MON,WED,FRI",1,2024-02-09T07:52:41.567Z,2024-02-09T07:52:41.567Z
210,10210,Katra Lucknow Vande Bharat,VANDE_BHARAT,Shri Mata Vaishno Devi,Lucknow,16:30:00,23:05:00,395,"MON,WED,FRI",1,2024-05-30T07:52:41.567Z,2024-05-30T07:52:41.567Z
211,10211,Chennai Trivandrum SF Express,MAIL,Chennai Central,Trivandrum Central,00:30:00,09:00:00,510,"MON,TUE,WED,THU,FRI",1,2025-07-13T07:52:41.567Z,2025-07-13T07:52:41.567Z
212,10212,Agra Amritsar SF Express,VANDE_BHARAT,Agra Cantt,Amritsar,03:15:00,19:10:00,955,"MON,TUE,WED,THU,FRI",1,2024-11-17T07:52:41.567Z,2024-11-17T07:52:41.567Z
213,10213,Nagpur Hyderabad Duronto,MAIL,Nagpur,Hyderabad Deccan,10:20:00,05:55:00,1175,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-03-14T07:52:41.567Z,2025-03-14T07:52:41.567Z
214,10214,Kolkata Kochi SF Express,MAIL,Howrah,Ernakulam,04:55:00,15:20:00,625,"MON,TUE,WED,THU,FRI",1,2025-08-28T07:52:41.567Z,2025-08-28T07:52:41.567Z
215,10215,Kochi Udaipur Shatabdi,MAIL,Ernakulam,Udaipur City,13:40:00,01:55:00,735,"SUN,TUE,THU",1,2024-09-05T07:52:41.567Z,2024-09-05T07:52:41.567Z
216,10216,Kolkata Jodhpur Duronto,RAJDHANI,Howrah,Jodhpur,18:50:00,07:40:00,770,"MON,TUE,WED,THU,FRI",1,2025-08-25T07:52:41.567Z,2025-08-25T07:52:41.567Z
217,10217,Kolkata Katra Express,EXPRESS,Howrah,Shri Mata Vaishno Devi,06:50:00,15:35:00,1965,"SUN,TUE,THU",1,2024-03-21T07:52:41.567Z,2024-03-21T07:52:41.567Z
218,10218,Udaipur Indore Rajdhani,EXPRESS,Udaipur City,Indore,11:40:00,01:15:00,815,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-07-20T07:52:41.567Z,2024-07-20T07:52:41.567Z
219,10219,Kochi Delhi Vande Bharat,DURONTO,Ernakulam,New Delhi,06:10:00,12:50:00,400,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-04-04T07:52:41.567Z,2025-04-04T07:52:41.567Z
220,10220,Mumbai Delhi Mail,VANDE_BHARAT,Mumbai CST,New Delhi,11:40:00,08:40:00,1260,"MON,TUE,WED,THU,FRI",1,2025-07-14T07:52:41.567Z,2025-07-14T07:52:41.567Z
221,10221,Gwalior Udaipur Vande Bharat,SHATABDI,Gwalior,Udaipur City,21:50:00,02:20:00,1710,"MON,WED,FRI",1,2025-02-27T07:52:41.567Z,2025-02-27T07:52:41.567Z
222,10222,Jodhpur Amritsar Intercity,MAIL,Jodhpur,Amritsar,12:35:00,02:30:00,835,"MON,WED,FRI",1,2024-11-26T07:52:41.567Z,2024-11-26T07:52:41.567Z
223,10223,Jaipur Hyderabad Express,SUPERFAST,Jaipur,Hyderabad Deccan,08:20:00,20:35:00,735,"SUN,TUE,THU",1,2025-01-15T07:52:41.567Z,2025-01-15T07:52:41.567Z
224,10224,Ahmedabad Kochi SF Express,SUPERFAST,Ahmedabad,Ernakulam,21:00:00,09:10:00,730,"MON,TUE,WED,THU,FRI",1,2025-08-07T07:52:41.567Z,2025-08-07T07:52:41.567Z
225,10225,Patna Katra Superfast,RAJDHANI,Patna Junction,Shri Mata Vaishno Devi,03:35:00,16:40:00,785,"MON,TUE,WED,THU,FRI",1,2024-09-23T07:52:41.567Z,2024-09-23T07:52:41.567Z
226,10226,Agra Bangalore Intercity,VANDE_BHARAT,Agra Cantt,Bangalore City,14:55:00,21:30:00,1835,"MON,TUE,WED,THU,FRI",1,2024-05-15T07:52:41.567Z,2024-05-15T07:52:41.567Z
227,10227,Mumbai Pune Superfast,SHATABDI,Mumbai CST,Pune Junction,11:15:00,02:15:00,900,"MON,TUE,WED,THU,FRI",1,2024-10-05T07:52:41.567Z,2024-10-05T07:52:41.567Z
228,10228,Mumbai Kochi Vande Bharat,MAIL,Mumbai Central,Ernakulam,14:20:00,21:10:00,410,"SUN,TUE,THU",1,2025-12-24T07:52:41.567Z,2025-12-24T07:52:41.567Z
229,10229,Pune Gwalior Rajdhani,MAIL,Pune Junction,Gwalior,12:45:00,20:20:00,1895,"MON,TUE,WED,THU,FRI",1,2024-08-06T07:52:41.567Z,2024-08-06T07:52:41.567Z
230,10230,Ahmedabad Lucknow Rajdhani,SUPERFAST,Ahmedabad,Lucknow,05:00:00,05:40:00,1480,"SUN,TUE,THU",1,2024-09-05T07:52:41.567Z,2024-09-05T07:52:41.567Z
231,10231,Delhi Pune Intercity,RAJDHANI,New Delhi,Pune Junction,17:50:00,18:45:00,1495,"SUN,TUE,THU",1,2024-03-31T07:52:41.568Z,2024-03-31T07:52:41.568Z
232,10232,Vadodara Bangalore Vande Bharat,SUPERFAST,Vadodara,Bangalore City,02:40:00,13:40:00,660,"MON,WED,FRI",1,2024-02-29T07:52:41.568Z,2024-02-29T07:52:41.568Z
233,10233,Jaipur Mumbai Intercity,SUPERFAST,Jaipur,Mumbai Central,02:05:00,20:40:00,1115,"SUN,TUE,THU",1,2024-02-10T07:52:41.568Z,2024-02-10T07:52:41.568Z
234,10234,Nagpur Visakhapatnam Vande Bharat,MAIL,Nagpur,Visakhapatnam,06:10:00,03:30:00,1280,"TUE,THU,SAT",1,2025-07-27T07:52:41.568Z,2025-07-27T07:52:41.568Z
235,10235,Mumbai Amritsar Vande Bharat,DURONTO,Mumbai CST,Amritsar,11:00:00,22:10:00,670,"MON,WED,FRI",1,2025-05-17T07:52:41.568Z,2025-05-17T07:52:41.568Z
236,10236,Chennai Jodhpur Mail,SHATABDI,Chennai Central,Jodhpur,18:50:00,01:15:00,1825,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-02-09T07:52:41.568Z,2025-02-09T07:52:41.568Z
237,10237,Gwalior Amritsar Intercity,MAIL,Gwalior,Amritsar,01:30:00,09:15:00,465,"TUE,THU,SAT",1,2025-02-14T07:52:41.568Z,2025-02-14T07:52:41.568Z
238,10238,Mumbai Chennai Duronto,VANDE_BHARAT,Mumbai CST,Chennai Central,21:05:00,03:20:00,1815,"MON,TUE,WED,THU,FRI",1,2024-05-27T07:52:41.568Z,2024-05-27T07:52:41.568Z
239,10239,Bhopal Bangalore Express,DURONTO,Bhopal Junction,Bangalore City,06:10:00,17:25:00,675,"TUE,THU,SAT",1,2024-09-09T07:52:41.568Z,2024-09-09T07:52:41.568Z
240,10240,Patna Lucknow Duronto,SHATABDI,Patna Junction,Lucknow,21:50:00,00:10:00,1580,"MON,WED,FRI",1,2025-02-26T07:52:41.568Z,2025-02-26T07:52:41.568Z
241,10241,Delhi Patna Intercity,SHATABDI,New Delhi,Patna Junction,12:55:00,09:10:00,1215,"MON,TUE,WED,THU,FRI,SAT,SUN",0,2025-04-16T07:52:41.568Z,2025-04-16T07:52:41.568Z
242,10242,Bangalore Ahmedabad SF Express,EXPRESS,Bangalore City,Ahmedabad,06:10:00,10:40:00,270,"MON,WED,FRI",1,2025-04-17T07:52:41.568Z,2025-04-17T07:52:41.568Z
243,10243,Mumbai Trivandrum Mail,DURONTO,Mumbai Central,Trivandrum Central,02:00:00,00:55:00,1375,"MON,WED,FRI",1,2024-08-26T07:52:41.568Z,2024-08-26T07:52:41.568Z
244,10244,Bhopal Katra SF Express,SUPERFAST,Bhopal Junction,Shri Mata Vaishno Devi,07:50:00,03:45:00,1195,"MON,WED,FRI",1,2024-02-11T07:52:41.568Z,2024-02-11T07:52:41.568Z
245,10245,Trivandrum Bhopal Duronto,EXPRESS,Trivandrum Central,Bhopal Junction,13:50:00,13:35:00,1425,"MON,TUE,WED,THU,FRI,SAT,SUN",0,2024-10-01T07:52:41.568Z,2024-10-01T07:52:41.568Z
246,10246,Pune Hyderabad SF Express,MAIL,Pune Junction,Hyderabad Deccan,22:30:00,06:35:00,1925,"SUN,TUE,THU",1,2024-06-12T07:52:41.568Z,2024-06-12T07:52:41.568Z
247,10247,Katra Kochi Vande Bharat,MAIL,Shri Mata Vaishno Devi,Ernakulam,04:25:00,05:35:00,1510,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2025-10-25T07:52:41.568Z,2025-10-25T07:52:41.568Z
248,10248,Mumbai Mumbai Vande Bharat,DURONTO,Mumbai Central,Mumbai CST,20:10:00,18:20:00,1330,"MON,TUE,WED,THU,FRI,SAT,SUN",1,2024-12-21T07:52:41.568Z,2024-12-21T07:52:41.568Z
249,10249,Amritsar Lucknow Shatabdi,RAJDHANI,Amritsar,Lucknow,00:15:00,09:25:00,550,"MON,TUE,WED,THU,FRI",1,2025-12-06T07:52:41.568Z,2025-12-06T07:52:41.568Z
250,10250,Pune Jodhpur Superfast,DURONTO,Pune Junction,Jodhpur,20:10:00,04:55:00,525,"MON,WED,FRI",1,2025-06-20T07:52:41.568Z,2025-06-20T07:52:41.568Z
251,10251,Amritsar Hyderabad Shatabdi,VANDE_BHARAT,Amritsar,Hyderabad Deccan,02:40:00,08:35:00,355,"MON,WED,FRI",1,2024-10-03T07:52:41.568Z,2024-10-03T07:52:41.568Z
252,10252,Trivandrum Katra Mail,VANDE_BHARAT,Trivandrum Central,Shri Mata Vaishno Devi,20:45:00,23:25:00,1600,"TUE,THU,SAT",1,2024-04-15T07:52:41.568Z,2024-04-15T07:52:41.568Z
253,10253,Jodhpur Udaipur Intercity,SHATABDI,Jodhpur,Udaipur City,11:25:00,11:25:00,1440,"MON,TUE,WED,THU,FRI",1,2025-04-13T07:52:41.568Z,2025-04-13T07:52:41.568Z
254,10254,Mumbai Agra Rajdhani,SHATABDI,Mumbai CST,Agra Cantt,21:30:00,01:45:00,255,"TUE,THU,SAT",1,2024-04-29T07:52:41.568Z,2024-04-29T07:52:41.568Z
255,10255,Bhopal Chennai Superfast,EXPRESS,Bhopal Junction,Chennai Central,18:20:00,23:25:00,1745,"TUE,THU,SAT",1,2025-08-18T07:52:41.568Z,2025-08-18T07:52:41.568Z
